des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2003 EM1,15,2419832.943,1913-Mar-06 10:38,0.037452956,0.01890905,0.059867366,8.02784036,8.018973549,02:47,24.5,       (2003 EM1)
2022 DO4,4,2419833.033,1913-Mar-06 12:48,0.045743617,0.005646689,0.225290044,10.09915199,10.09338272,5_09:21,27.16,       (2022 DO4)
2009 EH1,8,2419833.085,1913-Mar-06 14:02,0.013151115,0.002167607,0.15858509,11.13252486,11.1143106,8_01:00,27.76,       (2009 EH1)
2008 UB95,20,2419836.886,1913-Mar-10 09:15,0.034658224,0.034649347,0.034667301,8.830508582,8.821798253,00:06,24.8,       (2008 UB95)
2017 FQ63,10,2419844.856,1913-Mar-18 08:33,0.016380911,0.015251679,0.031075944,8.924043648,8.905798104,1_01:09,25.1,       (2017 FQ63)
2019 RC2,9,2419847.358,1913-Mar-20 20:36,0.017168444,0.016286263,0.018060123,11.87827811,11.86520536,01:39,22.49,       (2019 RC2)
2014 FO38,16,2419854.918,1913-Mar-28 10:03,0.013697365,0.013697339,0.013697391,8.889141529,8.86723109,< 00:01,26.34,       (2014 FO38)
2010 GD35,22,2419858.305,1913-Mar-31 19:20,0.048903786,0.048894772,0.048912804,11.14394458,11.13905438,00:02,24.62,       (2010 GD35)
2020 GY1,7,2419860.248,1913-Apr-02 17:57,0.024858507,0.002144541,0.091248222,10.96556875,10.95578963,6_01:21,26.6,       (2020 GY1)
2009 FH,11,2419861.214,1913-Apr-03 17:08,0.037254639,0.033942859,0.040572459,5.001199131,4.986877908,2_15:20,26.6,       (2009 FH)
2017 JT2,14,2419868.466,1913-Apr-10 23:11,0.032668861,0.032643901,0.032693826,30.96480367,30.9621696,00:01,18.84,       (2017 JT2)
2019 GL4,11,2419868.997,1913-Apr-11 11:56,0.037305589,0.03728326,0.037344482,13.15432326,13.14889251,00:50,23.1,       (2019 GL4)
2017 UO7,3,2419880.117,1913-Apr-22 14:49,0.02267986,0.016423148,0.03091866,5.217884012,5.195319933,07:01,26.8,       (2017 UO7)
2020 JM,5,2419886.017,1913-Apr-28 12:24,0.027296531,0.027018245,0.030395193,8.190140852,8.17821389,21:41,26.2,       (2020 JM)
2022 HA2,7,2419888.105,1913-Apr-30 14:31,0.029302967,0.024954086,0.039614586,13.33357005,13.32674878,10:34,25,       (2022 HA2)
2009 HG21,9,2419889.348,1913-May-01 20:21,0.04917392,0.04129994,0.057175279,9.840977819,9.835470239,03:33,25,       (2009 HG21)
2019 HV3,3,2419891.758,1913-May-04 06:12,0.022591808,0.021633962,0.037560808,11.24666567,11.23617411,1_00:02,24,       (2019 HV3)
2015 JR1,9,2419894.416,1913-May-06 21:59,0.021173543,0.018826435,0.057211751,7.390036242,7.372988241,1_06:00,26.1,       (2015 JR1)
2021 TG4,4,2419894.471,1913-May-06 23:18,0.027351203,0.027343096,0.027359312,11.75453131,11.74624076,00:03,20.06,       (2021 TG4)
2004 HX53,26,2419895.429,1913-May-07 22:17,0.043801397,0.043798642,0.043804153,9.067153288,9.060441871,< 00:01,23.6,       (2004 HX53)
2017 HK1,26,2419897.001,1913-May-09 12:01,0.042994458,0.04236562,0.043696474,2.676523574,2.653268399,5_04:44,25.1,       (2017 HK1)
2008 HJ,12,2419903.759,1913-May-16 06:13,0.034906625,0.031407603,0.038514243,6.709856761,6.698471058,2_16:44,25.8,       (2008 HJ)
2016 HP6,32,2419906.6,1913-May-19 02:24,0.009561475,0.009561195,0.009561756,5.56567623,5.515379901,< 00:01,25.4,       (2016 HP6)
2023 KD2,6,2419906.725,1913-May-19 05:24,0.042595605,0.041907372,0.0433608,9.21118614,9.204392662,00:55,24.9,       (2023 KD2)
2017 HG4,9,2419907.42,1913-May-19 22:04,0.044114018,0.041643274,0.04667507,4.0791214,4.064287358,17:33,27.7,       (2017 HG4)
2018 FO5,29,2419911.85,1913-May-24 08:25,0.037702358,0.037222016,0.038182891,9.443787755,9.43630141,02:16,20.53,       (2018 FO5)
2015 KQ18,8,2419912.17,1913-May-24 16:04,0.024388239,0.015494469,0.045576371,11.93003389,11.92087259,05:35,25.38,       (2015 KQ18)
523808,19,2419952.832,1913-Jul-04 07:59,0.02802482,0.028023021,0.02802662,16.96669376,16.96108917,< 00:01,19.34,523808 (2007 ML24)
331876,42,2419955.297,1913-Jul-06 19:08,0.031522367,0.031521721,0.031523013,17.3086068,17.30372261,< 00:01,20.56,331876 (2004 CL)
2018 WA,5,2419962.049,1913-Jul-13 13:11,0.043919172,0.03818818,0.059652602,6.066297936,6.056288885,4_14:48,26.9,       (2018 WA)
2010 PK9,26,2419973.322,1913-Jul-24 19:43,0.034164127,0.034141979,0.034186282,17.66766562,17.66325076,< 00:01,21.87,       (2010 PK9)
423709,103,2419979.362,1913-Jul-30 20:41,0.018399065,0.018395318,0.018402812,11.80529723,11.79302381,< 00:01,19.75,423709 (2006 BQ6)
2022 GM1,10,2419987.12,1913-Aug-07 14:53,0.048015672,0.045984304,0.071736291,3.97748356,3.963507504,09:51,25.66,       (2022 GM1)
613400,44,2419987.811,1913-Aug-08 07:28,0.013951902,0.013946988,0.013956824,5.199175911,5.162313244,< 00:01,23.03,613400 (2006 FH36)
2021 PX1,6,2419991.473,1913-Aug-11 23:22,0.028465514,0.006069815,0.127260954,8.212974649,8.20156967,5_09:29,24.45,       (2021 PX1)
2019 LX4,34,2420003.342,1913-Aug-23 20:13,0.045945287,0.04590893,0.045981652,4.428376793,4.415261729,02:07,21.77,       (2019 LX4)
2016 NF23,23,2420007.074,1913-Aug-27 13:47,0.040771335,0.040768881,0.040773789,8.949560991,8.942255777,< 00:01,22.92,       (2016 NF23)
2020 QV6,21,2420008.669,1913-Aug-29 04:03,0.037135033,0.037129668,0.0371404,21.91341335,21.9101388,< 00:01,22.38,       (2020 QV6)
2011 ES4,18,2420011.19,1913-Aug-31 16:33,0.008012317,0.007957375,0.008067282,7.553202694,7.509046216,00:05,25.9,       (2011 ES4)
2021 RH2,5,2420016.629,1913-Sep-06 03:06,0.043977428,0.035093044,0.118898174,16.6472144,16.64357451,3_18:07,24.14,       (2021 RH2)
2012 GV17,28,2420040.788,1913-Sep-30 06:55,0.005602131,0.005541595,0.005662746,12.08901198,12.04960468,00:10,21.11,       (2012 GV17)
2022 UT63,1,2420054.063,1913-Oct-13 13:30,0.019432768,0.015683462,0.08908801,20.88595519,20.87938933,3_04:16,25.03,       (2022 UT63)
2007 US12,36,2420059.85,1913-Oct-19 08:24,0.021098142,0.021021939,0.021174703,16.73965527,16.73210922,00:03,22.13,       (2007 US12)
2013 UB,20,2420060.801,1913-Oct-20 07:13,0.016009764,0.011459485,0.02086391,8.330319043,8.310316394,04:19,26.6,       (2013 UB)
2019 UF5,14,2420062.29,1913-Oct-21 18:58,0.011664409,0.01020741,0.109898955,12.13279709,12.11395513,6_07:42,25.6,       (2019 UF5)
2018 VB1,19,2420064.312,1913-Oct-23 19:29,0.041232895,0.041231725,0.041234071,9.80477099,9.79817808,00:02,23.7,       (2018 VB1)
525229,26,2420069.44,1913-Oct-28 22:34,0.036629723,0.036625649,0.036633797,17.19971535,17.19548564,< 00:01,21.25,525229 (2004 UU1)
2015 VZ2,20,2420071.393,1913-Oct-30 21:26,0.040180406,0.039828973,0.040532581,11.49187694,11.48610508,00:39,22.6,       (2015 VZ2)
450237,45,2420073.379,1913-Nov-01 21:06,0.033197349,0.033179265,0.033215459,7.108017456,7.096716744,< 00:01,23.18,450237 (2002 XY38)
612856,57,2420077.672,1913-Nov-06 04:08,0.046296711,0.046295037,0.046298385,9.999446953,9.993689753,< 00:01,20.76,612856 (2004 TP1)
2019 SF6,7,2420083.787,1913-Nov-12 06:53,0.04891972,0.04891711,0.048922331,8.454780822,8.448336287,00:02,26.22,       (2019 SF6)
2014 WF201,15,2420091.923,1913-Nov-20 10:09,0.049251028,0.04924682,0.049255235,4.633990147,4.622300806,< 00:01,25.59,       (2014 WF201)
2022 WO7,9,2420101.667,1913-Nov-30 04:00,0.047982581,0.043425633,0.053281796,10.59119795,10.5859536,01:31,24.56,       (2022 WO7)
2020 KS,15,2420101.669,1913-Nov-30 04:03,0.018532605,0.003935786,0.037577137,6.594473516,6.572635386,1_17:26,25.8,       (2020 KS)
2019 WR3,35,2420108.868,1913-Dec-07 08:50,0.034678983,0.034676732,0.034681238,7.42809431,7.417743572,00:02,22.66,       (2019 WR3)
2006 QV89,23,2420126.59,1913-Dec-25 02:10,0.045025922,0.044108719,0.045946294,6.422540103,6.413319597,02:20,25.5,       (2006 QV89)
2011 OV18,19,2420130.48,1913-Dec-28 23:31,0.040548547,0.040536674,0.040560422,13.25583637,13.25087832,00:02,19.7,       (2011 OV18)
2011 AH5,17,2420145.987,1914-Jan-13 11:42,0.006906009,0.006243666,0.00773632,9.468613572,9.427778216,01:42,26,       (2011 AH5)
2021 AB7,7,2420147.72,1914-Jan-15 05:16,0.012208076,0.007856486,0.016767017,5.148234081,5.105663837,5_18:46,27.74,       (2021 AB7)
2018 BF5,4,2420152.01,1914-Jan-19 12:14,0.047621792,0.044710181,0.1374964,10.42812593,10.42275917,05:45,24.2,       (2018 BF5)
2012 OQ,38,2420154.522,1914-Jan-22 00:32,0.039498942,0.039495293,0.039502591,13.24132634,13.23623093,< 00:01,21.9,       (2012 OQ)
2016 AU65,14,2420164.246,1914-Jan-31 17:55,0.031170463,0.030924346,0.031417349,17.16962646,17.16464712,00:06,22.7,       (2016 AU65)
2022 CE3,10,2420166.844,1914-Feb-03 08:15,0.037005267,0.011063583,0.103790982,13.02509749,13.01956832,5_22:20,24.16,       (2022 CE3)
2022 BX4,2,2420168.398,1914-Feb-04 21:33,0.029269852,0.027616251,0.03094885,8.553265808,8.542616281,16:10,27.12,       (2022 BX4)
2015 RH2,74,2420173.511,1914-Feb-10 00:15,0.036085259,0.036079356,0.036091163,6.018177986,6.005896219,00:02,22.01,       (2015 RH2)
2014 DH,7,2420175.546,1914-Feb-12 01:06,0.048589491,0.044233207,0.052950194,9.331659579,9.325781331,11:42,26.6,       (2014 DH)
2018 CW2,14,2420179.125,1914-Feb-15 14:59,0.030835172,0.030186217,0.031484725,9.790270932,9.781440801,01:31,25.66,       (2018 CW2)
613995,23,2420184.334,1914-Feb-20 20:01,0.039240827,0.022972481,0.099827059,8.868344509,8.860684677,1_14:31,22.83,613995 (2008 NP3)
2018 DA,8,2420189.497,1914-Feb-25 23:56,0.013233699,0.00304442,0.146046714,14.07691655,14.06260639,2_12:00,24,       (2018 DA)
2009 PQ1,36,2420195.753,1914-Mar-04 06:05,0.029235015,0.029234327,0.029235702,14.23295352,14.22654863,< 00:01,22.55,       (2009 PQ1)
2020 DA4,7,2420200.585,1914-Mar-09 02:02,0.02275001,0.022084051,0.023417164,8.283561172,8.269410248,04:03,25.59,       (2020 DA4)
2016 CY135,38,2420200.74,1914-Mar-09 05:45,0.00297827,0.002071475,0.008733667,6.813262045,6.680663141,1_17:33,24.5,       (2016 CY135)
2019 DL1,9,2420207.469,1914-Mar-15 23:16,0.025793968,0.024801852,0.043292368,4.498893961,4.475874192,9_05:05,26.6,       (2019 DL1)
455148,73,2420207.97,1914-Mar-16 11:16,0.039694074,0.039688174,0.039699975,9.195096286,9.187793259,00:01,21.13,455148 (1994 UG)
2012 EM8,26,2420230.242,1914-Apr-07 17:48,0.039474959,0.039474629,0.039475289,3.599311218,3.580509087,< 00:01,24.6,       (2012 EM8)
2019 GV5,3,2420238.454,1914-Apr-15 22:54,0.046128523,0.003774537,0.136659976,5.05727625,5.045841744,2_06:42,29.4,       (2019 GV5)
2020 BP13,48,2420243.753,1914-Apr-21 06:05,0.012665062,0.012591369,0.012739655,6.580105483,6.548055254,00:57,21.2,       (2020 BP13)
2015 HX181,7,2420246.392,1914-Apr-23 21:25,0.023755496,0.012014772,0.035765309,15.06576365,15.05831693,19:24,23.9,       (2015 HX181)
89136,174,2420262.337,1914-May-09 20:06,0.027532071,0.027531988,0.027532153,4.022048539,3.997914439,00:02,20.28, 89136 (2001 US16)
66391,359,2420277.682,1914-May-25 04:22,0.037556131,0.037552343,0.03755992,21.55443561,21.55114385,< 00:01,16.64, 66391 Moshup (1999 KW4)
68347,81,2420282.305,1914-May-29 19:20,0.017169975,0.017168948,0.017171003,14.08822172,14.07720236,< 00:01,19.92, 68347 (2001 KB67)
2005 LX36,18,2420287.962,1914-Jun-04 11:05,0.023745648,0.023743361,0.023747935,23.09842468,23.0935663,< 00:01,20.9,       (2005 LX36)
494690,47,2420290.367,1914-Jun-06 20:49,0.039889429,0.039888297,0.039890561,21.2875866,21.28444855,< 00:01,20.1,494690 (2004 JQ1)
2018 KR,11,2420300.131,1914-Jun-16 15:08,0.034460736,0.034292616,0.034629123,5.990762686,5.977842336,00:08,26.39,       (2018 KR)
2018 LK,26,2420301.891,1914-Jun-18 09:23,0.046443484,0.046393481,0.046493487,10.89794198,10.89267638,00:03,21.75,       (2018 LK)
2018 LJ1,8,2420309.416,1914-Jun-25 21:59,0.036212764,0.035430805,0.037052362,2.805264594,2.778912112,22:31,26.5,       (2018 LJ1)
152637,65,2420310.882,1914-Jun-27 09:09,0.019663117,0.019655831,0.019670437,8.915017753,8.899804976,00:02,17.87,152637 (1997 NC1)
226554,108,2420312.117,1914-Jun-28 14:48,0.043842968,0.043840341,0.043845595,9.778626017,9.772409135,< 00:01,19.64,226554 (2003 WR21)
2012 XJ134,19,2420317.552,1914-Jul-04 01:16,0.019202057,0.003637529,0.125706851,19.66950612,19.66245028,7_17:31,21.5,       (2012 XJ134)
2021 PF1,1,2420334.859,1914-Jul-21 08:37,0.041372216,0.038537755,0.046581106,7.697654953,7.689283876,1_07:12,25.94,       (2021 PF1)
2010 AF40,24,2420342.365,1914-Jul-28 20:45,0.04697747,0.029091205,0.065339278,13.04833273,13.04398523,1_01:32,25,       (2010 AF40)
2022 OK5,5,2420346.635,1914-Aug-02 03:15,0.010216562,0.003694351,0.241235059,18.23718773,18.22288167,9_07:44,23.25,       (2022 OK5)
2010 CO44,12,2420351.493,1914-Aug-06 23:50,0.031962692,0.030302873,0.078424796,7.017629319,7.005740284,5_10:45,24.6,       (2010 CO44)
2019 PH1,10,2420352.494,1914-Aug-07 23:51,0.030746131,0.030744767,0.030747495,17.51515709,17.51020864,< 00:01,24.89,       (2019 PH1)
2019 AV13,28,2420363.698,1914-Aug-19 04:45,0.035169376,0.03516687,0.035171882,9.647066087,9.639209584,< 00:01,22.25,       (2019 AV13)
2014 QZ265,6,2420371.919,1914-Aug-27 10:03,0.025429266,0.025402899,0.286529904,14.57707989,14.56989012,4_10:58,25.3,       (2014 QZ265)
2019 SC2,3,2420372.673,1914-Aug-28 04:09,0.020917224,0.019849936,0.028922133,6.016118209,5.994907352,4_08:47,27.7,       (2019 SC2)
359170,25,2420379.436,1914-Sep-03 22:28,0.038490416,0.038487305,0.038493545,13.00256717,12.99724217,00:04,19.95,359170 (2009 CN5)
2008 EY84,7,2420385.912,1914-Sep-10 09:53,0.045776123,0.020335505,0.108114464,4.184618317,4.17068543,9_20:18,26.8,       (2008 EY84)
2015 BK509,31,2420387.8,1914-Sep-12 07:12,0.039869664,0.038186642,0.041684365,13.14873399,13.14365041,03:42,22.37,       (2015 BK509)
2023 JH6,5,2420399.22,1914-Sep-23 17:17,0.018649134,0.018393505,0.135091797,12.87828235,12.86718337,6_21:12,21.8,       (2023 JH6)
2003 TM1,19,2420400.306,1914-Sep-24 19:20,0.041558916,0.041526073,0.041591787,16.90224615,16.89845254,00:03,22.1,       (2003 TM1)
613862,76,2420409.726,1914-Oct-04 05:25,0.026514553,0.018323392,0.035023923,4.465873619,4.443314616,19:10,23.1,613862 (2007 UY1)
2017 US,14,2420416.997,1914-Oct-11 11:55,0.022787385,0.022782301,0.022792474,4.055861636,4.026929098,01:07,26.2,       (2017 US)
2011 TX8,15,2420419.864,1914-Oct-14 08:45,0.022224352,0.022221507,0.022227198,21.50018217,21.49460521,< 00:01,21.9,       (2011 TX8)
2020 RV5,28,2420421.74,1914-Oct-16 05:46,0.023111497,0.022878692,0.025470211,7.486187501,7.470771527,8_01:24,23.9,       (2020 RV5)
2019 UH9,15,2420423.354,1914-Oct-17 20:29,0.026656286,0.023781549,0.029631053,21.65863049,21.65401489,03:46,25.15,       (2019 UH9)
2015 TD144,17,2420425.216,1914-Oct-19 17:11,0.015115454,0.013152997,0.017080333,24.28252605,24.27526562,02:25,22.6,       (2015 TD144)
2022 UG2,4,2420426.74,1914-Oct-21 05:46,0.004481062,0.003503944,0.094872507,10.56084551,10.50439147,3_04:50,27.11,       (2022 UG2)
2004 TD10,32,2420431.077,1914-Oct-25 13:50,0.025181816,0.02451768,0.02585458,9.558935338,9.547859732,02:53,22.18,       (2004 TD10)
2010 UP,24,2420432.742,1914-Oct-27 05:48,0.02088583,0.020735462,0.021036775,5.533944696,5.510843566,00:12,24.98,       (2010 UP)
69230,181,2420434.652,1914-Oct-29 03:39,0.024991537,0.024897345,0.025085732,19.08409185,19.07850443,00:08,17.68, 69230 Hermes (1937 UB)
2005 UV64,10,2420441.984,1914-Nov-05 11:37,0.033749147,0.031615666,0.036929033,3.705485078,3.684117344,1_05:11,26.4,       (2005 UV64)
2020 FC4,6,2420450.964,1914-Nov-14 11:08,0.047062872,0.047059715,0.047066029,12.81653456,12.81211644,< 00:01,23.06,       (2020 FC4)
2021 FR1,12,2420456.227,1914-Nov-19 17:27,0.033984609,0.033786048,0.034237006,13.05585862,13.04985208,01:33,22.39,       (2021 FR1)
2010 VQ,18,2420458.987,1914-Nov-22 11:41,0.043622863,0.043597538,0.0436482,3.935443684,3.919892502,03:19,27.72,       (2010 VQ)
2015 CL,8,2420481.558,1914-Dec-15 01:24,0.042792669,0.042710513,0.042897718,14.8789904,14.87480506,00:26,25.4,       (2015 CL)
2017 YE,4,2420484.444,1914-Dec-17 22:39,0.014679707,0.000934492,0.031491432,4.891493962,4.854245342,6_22:18,28.6,       (2017 YE)
2022 YO5,11,2420488.551,1914-Dec-22 01:14,0.02916748,0.0195782,0.108085997,9.565729681,9.556175086,8_23:37,24.63,       (2022 YO5)
2010 XN,16,2420488.611,1914-Dec-22 02:39,0.040394451,0.039425334,0.041364058,11.48991518,11.48417292,01:33,24.2,       (2010 XN)
2021 VL12,14,2420489.182,1914-Dec-22 16:23,0.030645343,0.030309006,0.031404545,6.409047688,6.39546722,18:00,22.59,       (2021 VL12)
2010 XC15,56,2420494.309,1914-Dec-27 19:25,0.005986204,0.002610309,0.009363134,10.15983618,10.11593123,06:10,21.48,       (2010 XC15)
2018 YM2,7,2420497.958,1914-Dec-31 11:00,0.018954046,0.017898601,0.020145981,11.07466874,11.06196801,01:21,24.7,       (2018 YM2)
152680,36,2420498,1914-Dec-31 12:01,0.001557831,0.001554081,0.001561581,21.10455277,21.02335348,< 00:01,19.59,152680 (1998 KJ9)
613286,42,2420500.041,1915-Jan-02 12:59,0.024771479,0.024767301,0.024775659,12.67423173,12.66574219,< 00:01,20.62,613286 (2005 YQ96)
2018 AZ11,4,2420512.022,1915-Jan-14 12:32,0.038620305,0.032216974,0.135996927,9.721988747,9.714889699,8_23:05,25.7,       (2018 AZ11)
2009 BG11,9,2420520.423,1915-Jan-22 22:10,0.045274127,0.039373991,0.132402922,13.71593417,13.71164271,2_08:49,22.4,       (2009 BG11)
2017 BR6,4,2420521.878,1915-Jan-24 09:05,0.034972322,0.013894469,0.094493586,9.052447598,9.044027369,2_09:00,27.9,       (2017 BR6)
2022 BX6,2,2420525.893,1915-Jan-28 09:26,0.046662033,0.046353881,0.07976229,14.54828397,14.54435846,1_01:17,25.86,       (2022 BX6)
2018 CA1,3,2420533.131,1915-Feb-04 15:09,0.020383048,0.020121141,0.087741366,15.04561425,15.03692347,3_22:26,25.2,       (2018 CA1)
2005 CE41,19,2420533.464,1915-Feb-04 23:08,0.019837084,0.019803217,0.019870955,10.88203327,10.86968316,00:07,23.8,       (2005 CE41)
2009 YF,12,2420538.795,1915-Feb-10 07:05,0.047061743,0.039729698,0.05466655,2.892094362,2.872451297,5_22:30,24.7,       (2009 YF)
2008 CD70,10,2420539.262,1915-Feb-10 18:18,0.016550593,0.0081536,0.051203196,6.866949467,6.843465135,1_19:32,27.2,       (2008 CD70)
2015 FV284,20,2420539.633,1915-Feb-11 03:12,0.020878337,0.020864074,0.020892661,10.32227002,10.30989911,00:09,20.9,       (2015 FV284)
1996 GQ,31,2420542.218,1915-Feb-13 17:14,0.019931995,0.019931698,0.019932292,6.220398317,6.19887072,< 00:01,23.17,       (1996 GQ)
2005 EQ95,15,2420548.368,1915-Feb-19 20:50,0.041232162,0.041086767,0.041378067,12.39364311,12.38842794,00:32,23.4,       (2005 EQ95)
613995,23,2420550.267,1915-Feb-21 18:24,0.023683808,0.023187557,0.040256202,9.699106285,9.687500112,21:36,22.83,613995 (2008 NP3)
2017 EH1,18,2420555.491,1915-Feb-26 23:47,0.030365276,0.030364569,0.030365984,12.13226365,12.12502891,< 00:01,23.29,       (2017 EH1)
154019,13,2420559.332,1915-Mar-02 19:57,0.038417866,0.038402951,0.038432784,9.093336304,9.085706065,00:03,22.07,154019 (2002 CZ9)
2017 VR12,65,2420560.753,1915-Mar-04 06:04,0.022823825,0.022776752,0.022870914,6.355811971,6.337417734,00:15,20.6,       (2017 VR12)
2002 AT4,11,2420562.786,1915-Mar-06 06:51,0.040246276,0.040245253,0.0402473,5.384997401,5.37268911,00:06,21.2,       (2002 AT4)
2021 RZ5,5,2420564.68,1915-Mar-08 04:20,0.047237789,0.035819838,0.080565107,6.919678343,6.911522048,8_17:07,25.69,       (2021 RZ5)
2023 EY,7,2420576.84,1915-Mar-20 08:09,0.010401525,0.00709925,0.013706777,7.639493365,7.605888122,1_08:40,26.82,       (2023 EY)
2004 FH,27,2420580.843,1915-Mar-24 08:14,0.046165138,0.046098827,0.046231449,8.399764791,8.392890802,00:04,25.7,       (2004 FH)
2020 DW3,7,2420583.7,1915-Mar-27 04:48,0.018550429,0.01794686,0.019168318,4.656353351,4.625403526,2_07:29,28.4,       (2020 DW3)
2010 GD35,22,2420587.585,1915-Mar-31 02:03,0.042237022,0.042233494,0.042240553,11.56071889,11.55526085,00:01,24.62,       (2010 GD35)
2016 GW221,44,2420587.796,1915-Mar-31 07:06,0.043992413,0.042991515,0.045012247,6.599450156,6.590266214,02:45,24.76,       (2016 GW221)
2017 HG,4,2420599.589,1915-Apr-12 02:08,0.009241454,0.00410449,0.098131698,11.91100934,11.88677867,4_16:12,26.2,       (2017 HG)
2018 HU,8,2420607.451,1915-Apr-19 22:50,0.028068337,0.023061373,0.115126424,9.316421193,9.306226263,7_09:29,25.7,       (2018 HU)
2021 HP2,1,2420611.539,1915-Apr-24 00:56,0.033113236,0.016121544,0.222380878,9.562596781,9.554178448,4_00:21,27.43,       (2021 HP2)
2018 CC14,13,2420616.297,1915-Apr-28 19:08,0.044357119,0.044355729,0.044358509,10.41471966,10.40895038,< 00:01,22.46,       (2018 CC14)
2018 JH1,4,2420619.091,1915-May-01 14:11,0.025107087,0.012797803,0.180932136,13.24891001,13.24089752,1_19:42,25.3,       (2018 JH1)
154302,132,2420619.669,1915-May-02 04:03,0.047775429,0.04777521,0.047775648,21.41323429,21.41062963,< 00:01,17.69,154302 (2002 UQ3)
525498,31,2420625.631,1915-May-08 03:09,0.018385269,0.018368529,0.018402012,7.576993134,7.557841992,< 00:01,22.12,525498 (2005 GE60)
2016 LW9,13,2420630.71,1915-May-13 05:02,0.040306332,0.040302158,0.040310506,25.96496454,25.96241845,< 00:01,22.15,       (2016 LW9)
2000 SL10,13,2420632.596,1915-May-15 02:18,0.011327702,0.0099188,0.024086078,8.186091061,8.157306595,2_11:56,21.9,       (2000 SL10)
612267,47,2420634.093,1915-May-16 14:14,0.039221808,0.039198499,0.039245117,10.7836186,10.77731706,00:03,20.91,612267 (2001 SG286)
2003 LW2,14,2420638.661,1915-May-21 03:51,0.019623787,0.019620584,0.01962699,7.38347167,7.365059254,00:03,25.8,       (2003 LW2)
2022 WO7,9,2420648.691,1915-May-31 04:35,0.049328701,0.041339477,0.057320117,10.49329853,10.48814972,06:22,24.56,       (2022 WO7)
2015 DP155,132,2420649.02,1915-May-31 12:29,0.042571818,0.042569449,0.042574187,4.173438436,4.158414679,00:02,21.61,       (2015 DP155)
